ID,site_name,unit_no,unit_type,latitude,longitude
3681,BEECHPARK AVENUE (NC),3,PL: Column,53.389821,-6.202175
3682,BEECHPARK AVENUE (NC),4,PL: Column,53.390172,-6.202175
3683,BEECHPARK AVENUE (NC),5,PL: Column,53.390404,-6.20206
3684,BEECHPARK AVENUE (NC),6,PL: Column,53.390415,-6.20221
3685,BEECHPARK AVENUE (NC),7,PL: Column,53.390689,-6.202529
3686,BEECHPARK COURT (NC),1,PL: Column,53.389822,-6.19986
3687,BEECHPARK COURT (NC),2,PL: Column,53.389657,-6.199581
3688,BEECHPARK COURT (NC),3,PL: Column,53.389596,-6.199148
3689,BEECHPARK COURT (NC),4,PL: Column,53.389436,-6.198674
3690,BEECHPARK COURT (NC),5,PL: Column,53.389142,-6.198821
3691,BEECHPARK COURT (NC),6,PL: Column,53.388895,-6.199132
3692,BEECHPARK COURT (NC),7,PL: Column,53.389133,-6.199408
3693,BEECHPARK COURT (NC),8,PL: Column,53.38941,-6.199291
3694,BEECHWOOD AVENUE LOWER (SE),1,PL: Column,53.324329,-6.2535
3695,BEECHWOOD AVENUE LOWER (SE),2,PL: Column,53.324101,-6.253915
3696,BEECHWOOD AVENUE LOWER (SE),3,PL: Column,53.323817,-6.254121
3697,BEECHWOOD AVENUE LOWER (SE),4,PL: Column,53.323504,-6.254239
3698,BEECHWOOD AVENUE LOWER (SE),5,PL: Column,53.323189,-6.254237
3699,BEECHWOOD AVENUE LOWER (SE),6,PL: Column,53.322861,-6.254506
3700,BEECHWOOD AVENUE LOWER (SE),7,PL: Column,53.322582,-6.254472
3701,BEECHWOOD AVENUE LOWER (SE),8,PL: Column,53.322302,-6.254409
3702,BEECHWOOD AVENUE LOWER (SE),9,PL: Column,53.322021,-6.25421
3703,BEECHWOOD AVENUE LOWER (SE),10,PL: Column,53.321725,-6.254282
3704,BEECHWOOD AVENUE LOWER (SE),11,PL: Column,53.321471,-6.254097
3705,BEECHWOOD AVENUE LOWER (SE),12,PL: Column,53.321166,-6.254155
3706,BEECHWOOD AVENUE UPPER (SE),13,PL: Column,53.320998,-6.253968
3707,BEECHWOOD AVENUE UPPER (SE),14,PL: Column,53.320607,-6.254028
3708,BEECHWOOD AVENUE UPPER (SE),15,PL: Column,53.320325,-6.253814
3709,BEECHWOOD AVENUE UPPER (SE),16,PL: Column,53.31993,-6.25383
3710,BEECHWOOD AVENUE UPPER (SE),17,PL: Column,53.319676,-6.253645
3711,BEECHWOOD AVENUE UPPER (SE),18,PL: Column,53.319344,-6.253689
3712,BEECHWOOD AVENUE UPPER (SE),19,PL: Column,53.319017,-6.253477
3713,BEECHWOOD AVENUE UPPER (SE),20,PL: Column,53.318695,-6.25352
3714,BEECHWOOD AVENUE UPPER (SE),21,PL: Column,53.318379,-6.253443
3715,BEECHWOOD PARK (SE),1,PL: ESB Pole,53.320951,-6.257841
3716,BEECHWOOD PARK (SE),2,PL: ESB Pole,53.321231,-6.257964
3717,BEECHWOOD PARK (SE),3,PL: ESB Pole,53.321461,-6.258315
3718,BEECHWOOD PARK (SE),4,PL: ESB Pole,53.321716,-6.257944
3719,BEECHWOOD ROAD (SE),1,PL: Column,53.321095,-6.252342
3720,BEECHWOOD ROAD (SE),2,PL: Column,53.321141,-6.253075
3721,BEECHWOOD ROAD (SE),3,PL: Column,53.321135,-6.253841
3722,BEGGAR'S BUSH COURT (SE),1,PL: Column,53.336019,-6.233325
3723,BEGGAR'S BUSH COURT (SE),2,PL: Column,53.336184,-6.233514
3724,BEGGAR'S BUSH COURT (SE),3,PL: Column,53.336085,-6.233518
3725,BEGGAR'S BUSH COURT (SE),4,PL: Column,53.335932,-6.233509
3726,BEGGAR'S BUSH COURT (SE),5,PL: Column,53.335938,-6.233299
3727,BEGGAR'S BUSH COURT (SE),6,PL: Column,53.335793,-6.233244
3728,BEGGAR'S BUSH COURT (SE),7,PL: Column,53.335699,-6.233564
3729,BEGGAR'S BUSH COURT (SE),8,PL: Column,53.335585,-6.233718
3730,BEGGAR'S BUSH COURT (SE),9,PL: Column,53.335509,-6.233451
3731,BEGGAR'S BUSH COURT (SE),10,PL: Column,53.335614,-6.233267
3732,BEGGAR'S BUSH COURT (SE),11,PL: Column,53.335691,-6.233023
3733,BEGGAR'S BUSH COURT (SE),12,PL: Column,53.335766,-6.233831
3734,BEGGAR'S BUSH COURT (SE),13,PL: Column,53.335864,-6.233767
3735,BEGGAR'S BUSH COURT (SE),14,PL: Column,53.335985,-6.234047
3736,BEGGAR'S BUSH COURT (SE),15,PL: Column,53.336203,-6.234203
3737,BEGGAR'S BUSH COURT (SE),16,PL: Column,53.336418,-6.234194
3738,BEGGAR'S BUSH COURT (SE),17,PL: Column,53.336471,-6.234132
3739,BEGGAR'S BUSH COURT (SE),18,PL: Column,53.336581,-6.234263
3740,BEGGAR'S BUSH COURT (SE),19,PL: Column,53.33657,-6.234083
3741,BEGGAR'S BUSH COURT (SE),20,PL: Column,53.33645,-6.233878
3742,BEGGAR'S BUSH COURT (SE),21,PL: Column,53.336368,-6.233806
3743,BEGGAR'S BUSH COURT (SE),22,PL: Column,53.336304,-6.233734
3744,BEGGAR'S BUSH COURT (SE),23W,PL: Wall Bracket,53.336061,-6.233714
3745,BELCAMP AVENUE (NC),1,PL: Column,53.399356,-6.194435
3746,BELCAMP AVENUE (NC),2,PL: Column,53.399986,-6.194499
3747,BELCAMP AVENUE (NC),3,PL: Column,53.399901,-6.194833
3748,BELCAMP AVENUE (NC),5,PL: Column,53.399674,-6.195309
3749,BELCAMP AVENUE (NC),6,PL: Column,53.399366,-6.195112
3750,BELCAMP AVENUE (NC),7,PL: Column,53.399202,-6.194983
3751,BELCAMP AVENUE (NC),8,PL: Column,53.399084,-6.195469
3752,BELCAMP AVENUE (NC),9,PL: Column,53.399259,-6.195763
3753,BELCAMP AVENUE (NC),10,PL: Column,53.399284,-6.196258
3754,BELCAMP AVENUE (NC),11,PL: Column,53.399706,-6.195623
3755,BELCAMP AVENUE (NC),12,PL: Column,53.399702,-6.195909
3756,BELCAMP AVENUE (NC),13,PL: Column,53.399602,-6.19647
3757,BELCAMP AVENUE (NC),14,PL: Column,53.399508,-6.196759
3758,BELCAMP AVENUE (NC),15,PL: Column,53.399625,-6.196815
3759,BELCAMP AVENUE (NC),16,PL: Column,53.399802,-6.197228
3760,BELCAMP AVENUE (NC),17,PL: Column,53.399979,-6.197642
3761,BELCAMP AVENUE (NC),18,PL: Column,53.400119,-6.197997
3762,BELCAMP AVENUE (NC),19,PL: Column,53.400399,-6.198045
3763,BELCAMP AVENUE (NC),20,PL: Column,53.40059,-6.198187
3764,BELCAMP AVENUE (NC),21,PL: Column,53.40079,-6.198329
3765,BELCAMP AVENUE (NC),22,PL: Column,53.401058,-6.198258
3766,BELCAMP AVENUE (NC),23,PL: Column,53.401181,-6.197486
3767,BELCAMP AVENUE (NC),24,PL: Column,53.401303,-6.197811
3768,BELCAMP AVENUE (NC),25,PL: Column,53.401318,-6.198186
3769,BELCAMP AVENUE (NC),26,PL: Column,53.401593,-6.197979
3770,BELCAMP AVENUE (NC),28,PL: Column,53.402043,-6.198021
3771,BELCAMP AVENUE (NC),29,PL: Column,53.402338,-6.197933
3772,BELCAMP AVENUE (NC),30,PL: Column,53.402577,-6.197712
3773,BELCAMP CRESCENT (NC),1,PL: Column,53.40326,-6.195879
3774,BELCAMP CRESCENT (NC),2,PL: Column,53.403389,-6.196144
3775,BELCAMP CRESCENT (NC),3,PL: Column,53.403158,-6.196304
3776,BELCAMP CRESCENT (NC),4,PL: Column,53.402863,-6.196377
3777,BELCAMP CRESCENT (NC),5,PL: Column,53.402532,-6.196496
3778,BELCAMP CRESCENT (NC),6,PL: Column,53.402647,-6.196957
3779,BELCAMP CRESCENT (NC),8,PL: Column,53.403314,-6.196508
3780,BELCAMP CRESCENT (NC),9,PL: Column,53.403459,-6.196607
3781,BELCAMP CRESCENT (NC),10,PL: Column,53.403647,-6.196554
3782,BELCAMP CRESCENT (NC),11,PL: Column,53.403342,-6.197154
3783,BELCAMP CRESCENT (NC),12,PL: Column,53.403001,-6.197228
3784,BELCAMP CRESCENT (NC),13,PL: Column,53.403558,-6.197205
3785,BELCAMP CRESCENT (NC),14,PL: Column,53.403526,-6.197477
3786,BELCAMP CRESCENT (NC),15,PL: Column,53.403552,-6.197677
3787,BELCAMP CRESCENT (NC),16,PL: Column,53.403441,-6.197796
3788,BELCAMP CRESCENT (NC),17,PL: Column,53.40369,-6.198192
3789,BELCAMP CRESCENT (NC),18,PL: Column,53.403493,-6.198215
3790,BELCAMP CRESCENT (NC),19,PL: Column,53.403224,-6.198286
3791,BELCAMP CRESCENT (NC),20,PL: Column,53.403753,-6.19879
3792,BELCAMP CRESCENT (NC),21,PL: Column,53.403779,-6.199316
3793,BELCAMP CRESCENT (NC),22,PL: Column,53.404129,-6.199271
3794,BELCAMP GARDENS (NC),1,PL: Column,53.403736,-6.197678
3795,BELCAMP GARDENS (NC),2,PL: Column,53.404086,-6.197633
3796,BELCAMP GARDENS (NC),3,PL: Column,53.404163,-6.197405
3797,BELCAMP GARDENS (NC),4,PL: Column,53.404165,-6.196908
3798,BELCAMP GARDENS (NC),5,PL: Column,53.404348,-6.197758
3799,BELCAMP GARDENS (NC),6,PL: Column,53.404498,-6.198172
3800,BELCAMP GARDENS (NC),7,PL: Column,53.404351,-6.198524
3801,BELCAMP GARDENS (NC),8,PL: Column,53.404605,-6.198679
3802,BELCAMP GARDENS (NC),9,PL: Column,53.404659,-6.199278
3803,BELCAMP GARDENS (NC),10,PL: Column,53.404372,-6.197546
3804,BELCAMP GARDENS (NC),11,PL: Column,53.404737,-6.197335
3805,BELCAMP GARDENS (NC),12,PL: Column,53.404696,-6.196991
3806,BELCAMP GARDENS (NC),13,PL: Column,53.404508,-6.196397
3807,BELCAMP GARDENS (NC),14,PL: Column,53.404723,-6.196314
3808,BELCAMP GARDENS (NC),15,PL: Column,53.404707,-6.195908
3809,BELCAMP GARDENS (NC),16,PL: Column,53.404587,-6.195732
3810,BELCAMP GARDENS (NC),17,PL: Column,53.404602,-6.195506
3811,BELCAMP GARDENS (NC),18,PL: Column,53.404236,-6.195657
3812,BELCAMP GARDENS (NC),19,PL: Column,53.403886,-6.195717
3813,BELCAMP GARDENS (NC),20,PL: Column,53.403741,-6.195618
3814,BELCAMP GARDENS (NC),21,PL: Column,53.403472,-6.195689
3815,BELCAMP GREEN (NC),1,PL: Column,53.401984,-6.195933
3816,BELCAMP GREEN (NC),2,PL: Column,53.402006,-6.196203
3817,BELCAMP GREEN (NC),3,PL: Column,53.401897,-6.196072
3818,BELCAMP GREEN (NC),4,PL: Column,53.401598,-6.195934
3819,BELCAMP GREEN (NC),5,PL: Column,53.401397,-6.195717
3820,BELCAMP GREEN (NC),6,PL: Column,53.401313,-6.196082
3821,BELCAMP GREEN (NC),7,PL: Column,53.401165,-6.196434
3822,BELCAMP GREEN (NC),9,PL: Column,53.401882,-6.196268
3823,BELCAMP GREEN (NC),10,PL: Column,53.40198,-6.19682
3824,BELCAMP GREEN (NC),11,PL: Column,53.401801,-6.196903
3825,BELCAMP GREEN (NC),12,PL: Column,53.401577,-6.196942
3826,BELCAMP GREEN (NC),14,PL: Column,53.401934,-6.197333
3827,BELCAMP GREEN (NC),15,PL: Column,53.402056,-6.197704
3828,BELCAMP GROVE (NC),1,PL: Column,53.400856,-6.194988
3829,BELCAMP GROVE (NC),2,PL: Column,53.400754,-6.195414
3830,BELCAMP GROVE (NC),3,PL: Column,53.400618,-6.195916
3831,BELCAMP GROVE (NC),4,PL: Column,53.400444,-6.196299
3832,BELCAMP GROVE (NC),6,PL: Column,53.400065,-6.196164
3833,BELCAMP GROVE (NC),7,PL: Column,53.39991,-6.196051
3834,BELCAMP GROVE (NC),8,PL: Column,53.400573,-6.196474
3835,BELCAMP GROVE (NC),9,PL: Column,53.400356,-6.196964
3836,BELCAMP GROVE (NC),10,PL: Column,53.400236,-6.197375
3837,BELCAMP GROVE (NC),11,PL: Column,53.400251,-6.197751
3838,BELCAMP GROVE (NC),12,PL: Column,53.400493,-6.197139
3839,BELCAMP GROVE (NC),13,PL: Column,53.400738,-6.197279
3840,BELCAMP GROVE (NC),14,PL: Column,53.401013,-6.197087
3841,BELCAMP LANE (NC),1,PL: Column,53.400493,-6.184071
3842,BELCAMP LANE (NC),1,PL: Column,53.403234,-6.180016
3843,BELCAMP LANE (NC),2,PL: Column,53.40075,-6.184293
3844,BELCAMP LANE (NC),2,PL: Column,53.403152,-6.180471
3845,BELCAMP LANE (NC),3,PL: Column,53.400991,-6.184485
3846,BELCAMP LANE (NC),3,PL: Column,53.403465,-6.180608
3847,BELCAMP LANE (NC),4,PL: Column,53.401293,-6.18501
3848,BELCAMP LANE (NC),4,PL: Column,53.403394,-6.181062
3849,BELCAMP LANE (NC),5,PL: Column,53.401442,-6.185327
3850,BELCAMP LANE (NC),5,PL: Column,53.40372,-6.181228
3851,BELCAMP LANE (NC),6,PL: Column,53.401638,-6.18568
3852,BELCAMP LANE (NC),6,PL: Column,53.403609,-6.181624
3853,BELCAMP LANE (NC),7,PL: Column,53.401853,-6.186103
3854,BELCAMP LANE (NC),7,PL: Column,53.403909,-6.181807
3855,BELCAMP LANE (NC),8,PL: Column,53.402062,-6.186391
3856,BELCAMP LANE (NC),8,PL: Column,53.403761,-6.182129
3857,BELCAMP LANE (NC),9,PL: Column,53.402263,-6.186758
3858,BELCAMP LANE (NC),9,PL: Column,53.403885,-6.182626
3859,BELCAMP LANE (NC),10,PL: Column,53.402483,-6.187181
3860,BELCAMP LANE (NC),10,PL: Column,53.403974,-6.183172
3861,BELCAMP LANE (NC),11,PL: Column,53.402663,-6.187478
3862,BELCAMP LANE (NC),11,PL: Column,53.404047,-6.183771
3863,BELCAMP LANE (NC),12,PL: Column,53.404109,-6.184309
3864,BELCAMP LANE (NC),13,PL: Column,53.404179,-6.184833
3865,BELCAMP LANE (NC),14,PL: Column,53.404242,-6.185401
3866,BELCAMP LANE (NC),15,PL: Column,53.404305,-6.18597
3867,BELCAMP LANE (NC),16,PL: Column,53.404377,-6.186599
3868,BELCAMP LANE (NC),17,PL: Column,53.40443,-6.187123
3869,BELCAMP LANE (NC),18,PL: Column,53.404501,-6.187691
3870,BELCAMP LANE (NC),19,PL: Column,53.404564,-6.18826
3871,BELCAMP LANE (NC),20,PL: Column,53.404617,-6.188784
3872,BELCAMP LANE (NC),21,PL: Column,53.404847,-6.189165
3873,BELCAMP LANE (NC),22,PL: Column,53.404919,-6.189733
3874,BELCAMP LANE (NC),23,PL: Column,53.404999,-6.190302
3875,BELCAMP LANE (NC),24,PL: Column,53.40509,-6.190929
3876,BELCAMP LANE (NC),25,PL: Column,53.405179,-6.191467
3877,BELCAMP LANE (NC),26,PL: Column,53.405277,-6.192049
3878,BELCAMP LANE (NC),27,PL: Column,53.405385,-6.192646
3879,BELCAMP LANE (NC),28,PL: Column,53.405483,-6.193183
3880,BELCAMP LANE (NC),29,PL: Column,53.4056,-6.193765
3881,BELCAMP LANE (NC),30,PL: Column,53.405707,-6.194317
3882,BELCAMP LANE (NC),31,PL: Column,53.405851,-6.194927
3883,BELCAMP LANE (NC),32,PL: Column,53.405967,-6.195449
3884,BELCAMP LANE (NC),33,PL: Column,53.405866,-6.195919
3885,BELCAMP LANE (NC),34,PL: Column,53.406056,-6.195956
3886,BELCAMP LANE (NC),35,PL: Column,53.405981,-6.19641
3887,BELCAMP LANE (NC),36,PL: Column,53.406248,-6.196775
3888,BELCAMP LANE (NC),37,PL: Column,53.406373,-6.197371
3889,BELCAMP LANE (NC),38,PL: Column,53.406489,-6.197893
3890,BELCAMP LANE (NC),39,PL: Column,53.406586,-6.198355
3891,BELCAMP LANE (NC),40,PL: Column,53.406672,-6.198697
3892,BELCAMP LANE (NC),41,PL: Column,53.406759,-6.199129
3893,BELCAMP LANE (NC),42,PL: Column,53.406846,-6.199502
3894,BELCAMP LANE (NC),43,PL: Column,53.406943,-6.199949
3895,BELCAMP LANE (NC),44,PL: Column,53.407068,-6.20053
3896,BELCAMP LANE (NC),45,PL: Column,53.407194,-6.201126
3897,BELCAMP LANE (NC),46,PL: Column,53.407329,-6.201722
3898,BELCAMP LANE (NC),47,PL: Column,53.407445,-6.202319
3899,BELCAMP LANE (NC),48,PL: Column,53.40758,-6.202914
3900,BELCAMP LANE (NC),49,PL: Column,53.407724,-6.20351
3901,BELCAMP LANE (NC),50,PL: Column,53.40785,-6.204106
3902,BELCAMP LANE (NC),51,PL: Column,53.407985,-6.204702
3903,BELCAMP LANE (NC),52,PL: Column,53.408119,-6.205283
3904,BELCAMP LANE (NC),53,PL: Column,53.408254,-6.205894
3905,BELCAMP LANE (NC),54,PL: Column,53.408371,-6.20649
3906,BELCAMP LANE (NC),55,PL: Column,53.408505,-6.207071
3907,BELCAMP LANE (NC),56,PL: Column,53.408631,-6.207683
3908,BELCAMP LANE (NC),57,PL: Column,53.408766,-6.208278
3909,BELCAMP LANE (NC),58,PL: Column,53.408901,-6.208874
3910,BELCAMP LANE (NC),59,PL: Column,53.409035,-6.209455
3911,BELCAMP LANE (NC),60,PL: Column,53.409161,-6.210051
3912,BELCAMP LANE (NC),61,PL: Column,53.409296,-6.210662
3913,BELCAMP LANE (NC),62,PL: Column,53.409422,-6.211259
3914,BELCAMP LANE (NC),63,PL: Column,53.409557,-6.21184
3915,BELCAMP LANE (NC),64,PL: Column,53.409691,-6.212436
3916,BELCAMP LANE (NC),65,PL: Column,53.409817,-6.213032
3917,BELCAMP LANE (NC),66,PL: Column,53.409952,-6.213643
3918,BELCAMP LANE (NC),67,PL: Column,53.410077,-6.214164
3919,BELCAMP LANE (NC),68,PL: Column,53.409994,-6.214634
3920,BELCAMP LANE (NC),69,PL: Column,53.410119,-6.215185
3921,BELCAMP LANE (NC),70,PL: Column,53.410216,-6.215677
3922,BELCAMP LANE (NC),71,PL: Column,53.410345,-6.216469
3923,BELCAMP LANE (NC),72,PL: Column,53.410534,-6.216491
3924,BELCAMP LANE (NC),73,PL: Column,53.410373,-6.217159
3925,BELCAMP LANE (NC),74,PL: Column,53.410728,-6.216889
3926,BELCAMP LANE (NC),75,PL: Column,53.410457,-6.217998
3927,BELCAMP LANE (NC),76,PL: Column,53.410764,-6.21806
3928,BELCAMP LANE (NC),77,PL: Column,53.410473,-6.218464
3929,BELCAMP LANE (NC),78,PL: Column,53.410663,-6.218546
3930,BELCAMP LANE (NC),79,PL: Column,53.410428,-6.219022
3931,BELCAMP LANE (NC),80,PL: Column,53.410626,-6.219044
3932,BELCAMP LANE (NC),81,PL: Column,53.410374,-6.219626
3933,BELCAMP LANE (NC),82,PL: Column,53.410302,-6.220215
3934,BELCAMP LANE (NC),83,PL: Column,53.410184,-6.220747
3935,BELCAMP LANE (NC),84,PL: Column,53.410049,-6.221324
3936,BELCAMP LANE (NC),85,PL: Column,53.40995,-6.221944
3937,BELCAMP LANE (NC),86,PL: Column,53.409904,-6.222473
3938,BELCAMP LANE (NC),87,PL: Column,53.409884,-6.22294
3939,BELCAMP LANE (NC),88,PL: Column,53.409891,-6.223376
3940,BELCLARE AVENUE (NW),1,PL: Column,53.398183,-6.277404
3941,BELCLARE AVENUE (NW),2,PL: Column,53.398393,-6.277636
3942,BELCLARE AVENUE (NW),3,PL: Column,53.39855,-6.277975
3943,BELCLARE AVENUE (NW),4,PL: Column,53.398656,-6.278452
3944,BELCLARE AVENUE (NW),5,PL: Column,53.39848,-6.27867
3945,BELCLARE AVENUE (NW),6,PL: Column,53.398348,-6.278269
3946,BELCLARE AVENUE (NW),7,PL: Column,53.398163,-6.278517
3947,BELCLARE AVENUE (NW),8,PL: Column,53.398311,-6.278842
3948,BELCLARE AVENUE (NW),9,PL: Column,53.398542,-6.279268
3949,BELCLARE AVENUE (NW),10,PL: Column,53.398637,-6.279626
3950,BELCLARE AVENUE (NW),11,PL: Column,53.398883,-6.279856
3951,BELCLARE AVENUE (NW),12,PL: Column,53.399132,-6.280297
3952,BELCLARE AVENUE (NW),13,PL: Column,53.399316,-6.280605
3953,BELCLARE CRESCENT (NW),1,PL: Column,53.399959,-6.277211
3954,BELCLARE CRESCENT (NW),2,PL: Column,53.399677,-6.276952
3955,BELCLARE CRESCENT (NW),3,PL: Column,53.399564,-6.276566
3956,BELCLARE CRESCENT (NW),4,PL: Column,53.399385,-6.276633
3957,BELCLARE CRESCENT (NW),5,PL: Column,53.399102,-6.276991
3958,BELCLARE CRESCENT (NW),6,PL: Column,53.39889,-6.277195
3959,BELCLARE CRESCENT (NW),7,PL: Column,53.399029,-6.27749
3960,BELCLARE CRESCENT (NW),8,PL: Column,53.399243,-6.276158
3961,BELCLARE CRESCENT (NW),9,PL: Column,53.399051,-6.27591
3962,BELCLARE CRESCENT (NW),10,PL: Column,53.398891,-6.276067
3963,BELCLARE CRESCENT (NW),11,PL: Column,53.398636,-6.276453
3964,BELCLARE CRESCENT (NW),12,PL: Column,53.398346,-6.276871
3965,BELCLARE CRESCENT (NW),14,PL: Column,53.397915,-6.277505
3966,BELCLARE CRESCENT (NW),15,PL: Column,53.397705,-6.277889
3967,BELCLARE CRESCENT (NW),16,PL: Column,53.397683,-6.277664
3968,BELCLARE CRESCENT (NW),17,PL: Column,53.398044,-6.277139
3969,BELCLARE CRESCENT (NW),18,PL: Column,53.398387,-6.276629
3970,BELCLARE CRESCENT (NW),19,PL: Column,53.398375,-6.276388
3971,BELCLARE CRESCENT (NW),20,PL: Column,53.39856,-6.27611
3972,BELCLARE CRESCENT (NW),21,PL: Column,53.39874,-6.276148
3973,BELCLARE DRIVE (NW),1,PL: Column,53.400098,-6.277446
3974,BELCLARE DRIVE (NW),2,PL: Column,53.399842,-6.277803
3975,BELCLARE DRIVE (NW),3,PL: Column,53.39972,-6.278048
3976,BELCLARE DRIVE (NW),4,PL: Column,53.399539,-6.278582
3977,BELCLARE DRIVE (NW),5,PL: Column,53.399372,-6.278243
3978,BELCLARE DRIVE (NW),6,PL: Column,53.39935,-6.277973
3979,BELCLARE DRIVE (NW),7,PL: Column,53.39914,-6.277756
3980,BELCLARE DRIVE (NW),8,PL: Column,53.399255,-6.278834
3981,BELCLARE DRIVE (NW),9,PL: Column,53.399125,-6.27917
3982,BELCLARE DRIVE (NW),10,PL: Column,53.398869,-6.279496
3983,BELCLARE GREEN (NW),1,PL: Column,53.399813,-6.27827
3984,BELCLARE GREEN (NW),2,PL: Column,53.400051,-6.278576
3985,BELCLARE GREEN (NW),3,PL: Column,53.400479,-6.278318
3986,BELCLARE GREEN (NW),4,PL: Column,53.400673,-6.27807
3987,BELCLARE GREEN (NW),5,PL: Column,53.400848,-6.277777
3988,BELCLARE GREEN (NW),6,PL: Column,53.400881,-6.278813
3989,BELCLARE GREEN (NW),7,PL: Column,53.40065,-6.278341
3990,BELCLARE GREEN (NW),8,PL: Column,53.400269,-6.278778
3991,BELCLARE GREEN (NW),9,PL: Column,53.400138,-6.278993
3992,BELCLARE GREEN (NW),10,PL: Column,53.400295,-6.279333
3993,BELCLARE GROVE (NW),1,PL: Column,53.399339,-6.279071
3994,BELCLARE GROVE (NW),2,PL: Column,53.399577,-6.279362
3995,BELCLARE GROVE (NW),3,PL: Column,53.399683,-6.279839
3996,BELCLARE GROVE (NW),4,PL: Column,53.399785,-6.280105
3997,BELCLARE GROVE (NW),5,PL: Column,53.399998,-6.280533
3998,BELCLARE GROVE (NW),6,PL: Column,53.400232,-6.280523
3999,BELCLARE GROVE (NW),7,PL: Column,53.400432,-6.280079
4000,BELCLARE LAWNS (NW),1,PL: Column,53.401102,-6.27918
4001,BELCLARE LAWNS (NW),2,PL: Column,53.401286,-6.279458
4002,BELCLARE LAWNS (NW),3,PL: Column,53.401443,-6.279783
4003,BELCLARE LAWNS (NW),4,PL: Column,53.401642,-6.27988
4004,BELCLARE LAWNS (NW),5,PL: Column,53.40181,-6.279663
4005,BELCLARE PARK (NW),1,PL: Column,53.402507,-6.281244
4006,BELCLARE PARK (NW),2,PL: Column,53.402304,-6.281522
4007,BELCLARE PARK (NW),3,PL: Column,53.402458,-6.281606
4008,BELCLARE PARK (NW),4,PL: Column,53.402753,-6.282091
4009,BELCLARE PARK (NW),5,PL: Column,53.402829,-6.282434
4010,BELCLARE PARK (NW),6,PL: Column,53.402218,-6.281812
4011,BELCLARE PARK (NW),7,PL: Column,53.401891,-6.282045
4012,BELCLARE PARK (NW),8,PL: Column,53.401937,-6.282274
4013,BELCLARE PARK (NW),9,PL: Column,53.40216,-6.282731
4014,BELCLARE PARK (NW),10,PL: Column,53.40238,-6.283068
4015,BELCLARE PARK (NW),11,PL: Column,53.40175,-6.282402
4016,BELCLARE PARK (NW),12,PL: Column,53.401459,-6.282774
4017,BELCLARE PARK (NW),13,PL: Column,53.401509,-6.283103
4018,BELCLARE PARK (NW),14,PL: Column,53.401765,-6.283409
4019,BELCLARE PARK (NW),15,PL: Column,53.401268,-6.283218
4020,BELCLARE PARK (NW),16,PL: Column,53.400974,-6.28341
4021,BELCLARE PARK (NW),17,PL: Column,53.401123,-6.28378
4022,BELCLARE PARK (NW),18,PL: Column,53.401254,-6.284136
4023,BELCLARE PARK (NW),19,PL: Column,53.401631,-6.282241
4024,BELCLARE PARK (NW),20,PL: Column,53.401383,-6.281845
4025,BELCLARE PARK (NW),21,PL: Column,53.401175,-6.281748
4026,BELCLARE PARK (NW),22,PL: Column,53.401007,-6.281951
4027,BELCLARE PARK (NW),23,PL: Column,53.400822,-6.282229
4028,BELCLARE PARK (NW),24,PL: Column,53.400595,-6.282629
4029,BELCLARE PARK (NW),25,PL: Column,53.400804,-6.281598
4030,BELCLARE PARK (NW),26,PL: Column,53.40048,-6.281521
4031,BELCLARE PARK (NW),27,PL: Column,53.40026,-6.28183
4032,BELCLARE PARK (NW),28,PL: Column,53.40003,-6.282125
4033,BELCLARE PARK (NW),29,PL: Column,53.400557,-6.281262
4034,BELCLARE PARK (NW),30,PL: Column,53.401504,-6.281495
4035,BELCLARE PARK (NW),31,PL: Column,53.401651,-6.281714
4036,BELCLARE PARK (NW),32,PL: Column,53.402078,-6.281439
4037,BELCLARE PARK (NW),33,PL: Column,53.401813,-6.281151
4038,BELCLARE PARK (NW),34,PL: Column,53.401551,-6.281027
4039,BELCLARE PARK (NW),35,PL: Column,53.401456,-6.280684
4040,BELCLARE PARK (NW),36,PL: Column,53.401271,-6.280316
4041,BELCLARE PLACE (NW),1,PL: Column,53.397479,-6.277947
4042,BELCLARE PLACE (NW),2,PL: Column,53.397582,-6.277832
4043,BELCLARE PLACE (NW),3,PL: Column,53.397629,-6.277958
4044,BELCLARE PLACE (NW),4,PL: Column,53.397523,-6.278086
4045,BELCLARE TERRACE (NW),14,PL: Column,53.399493,-6.281004
4046,BELCLARE TERRACE (NW),15,PL: Column,53.399632,-6.281314
4047,BELCLARE TERRACE (NW),16,PL: Column,53.399799,-6.281699
4048,BELCLARE WAY (NW),1,PL: Column,53.400533,-6.279609
4049,BELCLARE WAY (NW),2,PL: Column,53.400726,-6.279917
4050,BELCLARE WAY (NW),3,PL: Column,53.40091,-6.28018
4051,BELCLARE WAY (NW),4,PL: Column,53.401023,-6.280552
4052,BELGRAVE AVENUE (SE),7,PL: Column,53.32171,-6.2594
4053,BELGRAVE AVENUE (SE),8,PL: Column,53.32147,-6.25959
4054,BELGRAVE AVENUE (SE),9,PL: Column,53.321234,-6.25942
4055,BELGRAVE AVENUE (SE),10,PL: Column,53.320949,-6.259596
4056,BELGRAVE PLACE (SE),13,PL: Column,53.321701,-6.260617
4057,BELGRAVE PLACE (SE),14,PL: Column,53.321616,-6.26098
4058,BELGRAVE ROAD (SE),15,PL: Column,53.320941,-6.261518
