Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
20-04-2020 10:00:00,428,6,54,53,76,75,79,201,140,63,32,142,641,103,89,227,211,279,257,253,41,161
20-04-2020 11:00:00,373,43,96,98,93,85,112,177,185,106,43,258,1020,167,115,244,226,375,443,253,42,247
20-04-2020 12:00:00,387,17,114,110,119,102,99,189,162,129,57,209,905,169,109,324,283,397,1145,259,65,228
20-04-2020 13:00:00,422,24,133,140,136,134,123,242,230,135,77,306,1523,158,113,367,344,432,1405,348,76,238
20-04-2020 14:00:00,615,102,105,106,126,140,102,205,201,140,90,509,972,196,152,357,311,388,537,388,94,224
20-04-2020 15:00:00,1204,73,88,131,115,135,138,234,200,105,89,342,1049,176,184,311,259,435,535,398,110,251
20-04-2020 16:00:00,680,25,79,142,111,78,137,199,280,109,89,555,1076,176,124,455,289,427,1004,379,126,250
20-04-2020 17:00:00,753,14,126,119,101,106,143,314,242,88,65,417,909,162,119,328,240,366,563,967,88,327
20-04-2020 18:00:00,749,10,190,114,130,101,96,195,208,88,62,432,906,172,113,244,236,372,585,745,63,243
20-04-2020 19:00:00,533,13,79,83,95,72,76,159,174,50,53,217,437,112,20,189,198,282,1009,642,36,189
20-04-2020 20:00:00,448,12,58,45,74,71,68,136,231,37,17,240,272,95,17,154,108,172,409,84,13,175
20-04-2020 21:00:00,547,0,56,31,61,48,34,119,200,27,10,195,400,23,6,94,74,79,640,39,13,127
20-04-2020 22:00:00,293,6,61,19,25,36,29,88,387,26,4,103,494,55,5,50,51,27,595,38,5,71
20-04-2020 23:00:00,458,2,50,16,11,73,11,82,363,6,6,57,400,44,4,27,22,12,601,9,3,32
21-04-2020 00:00:00,167,0,72,10,6,14,8,33,398,5,4,160,542,57,3,20,6,6,413,11,2,13
21-04-2020 01:00:00,253,0,42,1,1,3,7,9,517,0,2,11,195,31,2,13,10,9,678,3,0,5
21-04-2020 02:00:00,293,1,16,5,3,3,1,12,509,3,0,6,94,7,1,3,4,6,237,0,8,6
21-04-2020 03:00:00,78,0,12,0,2,4,2,7,45,4,0,1,243,1,1,3,2,5,188,1,0,4
21-04-2020 04:00:00,8,0,23,3,3,5,2,8,103,6,0,13,319,0,0,2,5,7,75,0,2,7
21-04-2020 05:00:00,15,1,4,16,11,12,15,26,161,5,6,13,60,2,0,34,15,11,269,6,11,16
21-04-2020 06:00:00,309,19,36,40,54,48,39,103,228,22,21,192,217,8,11,83,63,43,285,16,25,79
21-04-2020 07:00:00,512,29,38,69,76,57,77,70,236,48,37,395,346,34,17,146,119,66,325,35,41,125
21-04-2020 08:00:00,580,35,73,118,102,74,68,26,254,76,50,411,430,62,34,192,188,137,260,51,38,182
21-04-2020 09:00:00,539,10,36,71,65,69,63,27,283,54,33,272,414,83,49,179,154,222,418,42,41,146
21-04-2020 10:00:00,907,16,87,86,86,72,67,17,286,82,28,177,573,99,68,244,245,283,340,16,42,188
21-04-2020 11:00:00,867,43,111,94,96,92,97,22,252,86,48,235,831,114,84,278,243,433,619,32,68,206
21-04-2020 12:00:00,1100,89,150,107,100,118,106,17,353,159,79,313,922,243,122,342,298,414,1136,25,58,250
21-04-2020 13:00:00,759,149,177,127,92,167,114,53,327,224,113,386,1118,174,159,413,377,409,1160,26,93,239
21-04-2020 14:00:00,1212,127,111,130,105,175,123,82,216,213,115,371,1100,160,199,406,320,451,1286,57,102,288
21-04-2020 15:00:00,1149,144,128,103,127,156,128,120,188,105,89,523,1030,177,175,313,308,397,839,61,112,240
21-04-2020 16:00:00,1237,71,79,146,123,110,161,112,215,126,104,348,1164,174,142,402,320,433,351,74,138,329
21-04-2020 17:00:00,1087,10,137,135,129,95,170,277,207,120,84,458,991,182,154,361,308,443,564,77,89,332
21-04-2020 18:00:00,527,4,117,130,108,95,93,236,151,144,71,338,1122,193,101,254,261,380,592,52,63,209
21-04-2020 19:00:00,553,10,77,61,66,53,74,127,170,49,46,201,688,191,22,215,225,242,376,41,42,176
21-04-2020 20:00:00,451,4,84,42,82,46,57,105,196,40,30,225,600,125,4,140,142,140,613,62,25,210
21-04-2020 21:00:00,260,28,51,39,44,34,44,112,162,40,11,311,272,98,9,80,61,100,784,48,5,87
21-04-2020 22:00:00,523,9,48,28,24,36,22,76,225,23,13,106,204,65,6,59,59,40,297,39,13,73
21-04-2020 23:00:00,480,0,75,14,6,69,10,73,213,21,7,89,352,26,10,36,26,15,530,27,8,37
22-04-2020 00:00:00,363,2,19,3,5,13,6,34,150,15,4,69,270,86,3,14,10,14,921,10,4,14
22-04-2020 01:00:00,119,0,1,2,0,1,5,3,132,2,1,9,313,57,0,9,10,7,350,6,0,20
22-04-2020 02:00:00,281,1,2,0,1,2,3,5,239,2,2,2,191,3,0,5,1,4,433,0,0,3
22-04-2020 03:00:00,145,3,75,1,0,0,1,6,193,2,0,1,59,14,0,0,5,5,552,3,0,3
22-04-2020 04:00:00,91,5,42,1,0,8,3,7,44,6,0,8,25,5,3,7,5,15,581,0,1,9
22-04-2020 05:00:00,91,2,1,12,13,11,7,24,111,5,6,33,241,10,3,26,11,10,74,20,8,17
22-04-2020 06:00:00,254,14,50,37,37,41,32,107,92,20,25,285,304,12,6,88,66,44,70,27,23,62
22-04-2020 07:00:00,522,22,25,66,65,41,61,149,132,40,31,832,424,38,17,177,128,71,124,33,37,131
22-04-2020 08:00:00,449,19,53,136,109,66,71,178,263,76,58,545,641,68,21,258,212,141,229,59,59,170
22-04-2020 09:00:00,614,22,65,89,83,68,86,189,411,76,42,359,644,81,37,214,179,204,211,59,37,150
22-04-2020 10:00:00,696,13,85,84,98,58,75,125,612,96,36,285,971,120,54,352,259,367,375,7,60,194
22-04-2020 11:00:00,697,10,113,78,89,78,76,156,391,91,58,194,732,249,79,331,246,364,537,17,46,498
22-04-2020 12:00:00,482,25,122,98,118,259,105,29,281,149,63,274,1043,472,112,350,333,413,844,38,65,272
22-04-2020 13:00:00,627,19,156,142,112,433,132,72,1117,194,97,356,1279,207,118,370,407,428,1309,39,82,279
22-04-2020 14:00:00,858,37,114,127,119,410,127,184,327,138,110,323,981,224,186,359,310,345,1109,42,91,297
22-04-2020 15:00:00,818,34,76,102,100,392,125,180,291,100,82,300,931,268,105,255,295,444,781,29,77,239
22-04-2020 16:00:00,363,28,105,139,109,387,142,208,358,100,83,370,1087,222,94,331,354,390,634,19,87,389
22-04-2020 17:00:00,812,11,163,134,143,429,138,244,206,107,103,290,962,194,63,351,307,358,596,42,74,366
22-04-2020 18:00:00,824,19,138,119,96,410,87,131,250,71,96,313,787,190,44,204,263,321,753,60,55,271
22-04-2020 19:00:00,403,7,89,78,94,394,54,113,477,59,40,189,543,183,16,175,240,262,389,57,30,418
22-04-2020 20:00:00,429,2,69,63,63,344,71,103,568,47,34,167,422,171,10,133,145,158,348,68,13,440
22-04-2020 21:00:00,459,3,50,35,48,312,52,121,430,23,18,127,361,213,9,98,95,88,458,53,16,353
22-04-2020 22:00:00,465,1,27,23,22,292,36,86,321,13,11,163,411,153,8,56,44,39,428,53,14,70
22-04-2020 23:00:00,557,1,19,16,15,230,15,61,290,25,1,34,420,106,1,27,32,22,432,26,7,43
23-04-2020 00:00:00,913,1,16,3,6,80,26,38,407,7,4,23,110,125,2,16,12,18,480,8,7,14
23-04-2020 01:00:00,314,0,3,4,1,28,6,7,111,1,2,11,112,336,1,8,8,11,145,2,1,24
23-04-2020 02:00:00,157,2,1,4,1,30,3,7,124,2,0,5,38,117,0,0,4,3,286,1,0,15
23-04-2020 03:00:00,78,0,2,4,3,17,7,6,40,0,0,0,77,91,0,3,10,1,154,1,1,8
23-04-2020 04:00:00,6,0,64,3,3,32,5,12,33,5,1,8,70,46,1,2,8,2,59,0,1,9
23-04-2020 05:00:00,39,1,7,10,11,70,10,24,37,4,6,26,71,13,2,25,14,11,42,4,7,16
23-04-2020 06:00:00,369,13,115,36,40,218,37,110,79,19,22,208,168,19,11,100,58,49,100,29,19,76
23-04-2020 07:00:00,693,40,22,64,61,346,72,147,146,45,44,242,480,47,15,167,132,74,307,37,33,107
23-04-2020 08:00:00,558,19,53,109,99,410,87,231,278,73,56,305,436,97,44,213,181,144,222,48,48,160
23-04-2020 09:00:00,673,17,58,81,77,396,61,237,196,80,44,199,572,99,41,209,180,214,371,38,41,226
23-04-2020 10:00:00,665,7,74,72,91,357,71,181,200,93,41,169,724,115,65,266,199,351,623,15,50,166
23-04-2020 11:00:00,1101,13,99,82,85,353,88,237,189,110,61,274,801,199,102,256,264,412,959,9,49,165
23-04-2020 12:00:00,738,79,139,105,99,389,116,235,192,198,81,291,1019,255,166,344,336,415,1044,33,70,237
23-04-2020 13:00:00,1261,130,163,143,115,437,138,231,258,248,94,410,1325,267,175,362,376,408,1197,37,64,292
23-04-2020 14:00:00,809,104,87,116,125,406,128,232,184,188,94,416,1293,197,152,356,344,464,1078,42,88,252
23-04-2020 15:00:00,1072,53,74,111,103,418,111,211,206,95,65,459,1213,493,112,270,333,483,514,29,75,213
23-04-2020 16:00:00,1086,41,102,125,114,404,134,259,172,112,67,311,1253,684,96,388,312,443,581,29,106,250
23-04-2020 17:00:00,1086,29,118,127,119,469,145,308,161,205,71,477,1223,222,137,338,261,472,421,58,91,263
23-04-2020 18:00:00,850,11,128,120,125,414,106,257,147,152,77,369,1146,229,134,304,260,386,1157,73,48,252
23-04-2020 19:00:00,546,40,88,81,108,403,94,146,126,70,46,305,696,379,26,210,233,303,450,60,45,203
23-04-2020 20:00:00,433,14,52,54,62,346,65,127,88,32,29,195,409,128,11,146,148,228,815,31,33,161
23-04-2020 21:00:00,507,13,45,32,54,306,55,127,104,22,14,163,447,172,9,61,96,114,447,49,15,114
23-04-2020 22:00:00,349,7,16,16,39,285,27,82,179,16,16,220,648,198,4,75,45,61,264,43,16,116
23-04-2020 23:00:00,495,40,17,10,12,249,20,75,94,15,6,75,429,218,3,35,30,31,406,37,2,39
24-04-2020 00:00:00,392,3,5,8,7,74,8,24,77,10,3,48,185,256,0,15,15,21,240,4,4,17
24-04-2020 01:00:00,371,0,17,0,9,46,7,8,24,5,0,28,162,448,1,4,9,11,282,7,1,5
24-04-2020 02:00:00,4,3,8,2,4,31,4,3,282,5,3,2,93,139,1,4,7,1,149,0,1,17
24-04-2020 03:00:00,171,6,2,4,3,36,7,4,26,7,1,17,116,142,1,3,6,6,220,18,2,19
24-04-2020 04:00:00,11,0,2,2,3,34,2,5,16,3,1,15,46,68,3,5,8,1,228,1,1,14
24-04-2020 05:00:00,16,0,1,18,9,59,14,32,225,6,10,36,112,165,12,29,11,18,76,10,6,19
24-04-2020 06:00:00,199,16,20,40,44,229,39,124,166,21,16,162,258,19,5,90,63,39,304,32,17,131
24-04-2020 07:00:00,524,34,25,76,74,324,50,162,424,44,43,267,369,72,19,168,124,66,418,24,36,120
24-04-2020 08:00:00,515,20,41,111,115,401,68,228,372,74,53,312,552,123,33,209,203,170,277,79,50,192
24-04-2020 09:00:00,730,24,63,83,89,361,63,233,264,85,49,291,600,116,51,211,202,196,522,54,48,161
24-04-2020 10:00:00,412,6,110,88,111,396,99,181,159,95,58,136,799,195,87,273,283,300,744,21,54,161
24-04-2020 11:00:00,588,15,124,96,95,348,85,200,204,121,65,185,903,158,120,266,304,337,799,28,64,246
24-04-2020 12:00:00,588,27,130,109,113,425,105,231,182,184,76,298,1220,307,171,382,362,414,977,53,71,219
24-04-2020 13:00:00,967,178,165,168,145,403,124,251,169,206,114,328,1398,204,163,383,323,486,639,47,97,243
24-04-2020 14:00:00,854,39,115,111,113,437,135,200,141,170,85,328,1264,250,111,290,367,534,423,39,84,236
24-04-2020 15:00:00,468,35,76,115,121,445,132,214,183,108,78,332,1163,290,99,319,356,510,617,37,63,240
24-04-2020 16:00:00,619,20,104,135,125,461,110,245,156,115,71,358,1452,244,71,353,340,481,729,32,98,280
24-04-2020 17:00:00,382,21,102,140,135,421,110,180,146,106,66,367,1202,249,78,290,324,408,598,65,50,268
24-04-2020 18:00:00,296,19,107,116,132,438,94,185,214,91,51,349,811,296,45,262,297,415,476,90,56,232
24-04-2020 19:00:00,484,17,82,82,80,376,94,119,225,60,43,197,559,182,20,230,224,273,931,89,32,175
24-04-2020 20:00:00,680,22,69,39,65,282,60,122,293,31,27,279,469,215,9,134,147,186,705,54,25,175
24-04-2020 21:00:00,290,4,47,57,62,313,54,123,92,30,16,158,346,121,11,98,80,100,472,59,8,111
24-04-2020 22:00:00,385,4,27,28,35,321,43,87,53,29,7,112,244,173,11,62,70,56,726,47,7,61
24-04-2020 23:00:00,216,4,14,25,16,275,20,71,85,23,5,146,158,153,8,38,33,18,631,35,8,47
25-04-2020 00:00:00,175,11,4,5,2,88,3,30,78,10,3,27,121,124,2,17,15,21,575,9,5,19
25-04-2020 01:00:00,167,1,6,4,2,48,1,11,253,7,0,5,98,64,1,10,9,14,1103,4,1,9
25-04-2020 02:00:00,42,0,2,2,2,15,1,3,30,5,1,7,203,23,1,4,3,11,914,2,1,6
25-04-2020 03:00:00,34,0,2,6,6,32,2,5,42,4,1,8,38,119,2,3,5,2,331,1,3,12
25-04-2020 04:00:00,30,4,1,5,2,38,1,13,9,4,1,4,87,12,2,3,11,9,134,0,0,2
25-04-2020 05:00:00,23,1,5,6,4,53,7,10,3,4,7,13,25,5,4,20,8,16,130,1,6,13
25-04-2020 06:00:00,167,3,19,23,21,131,28,52,79,17,9,51,90,6,5,46,44,26,408,8,11,92
25-04-2020 07:00:00,111,7,8,30,32,239,46,57,113,20,16,113,162,32,7,64,63,46,302,56,12,92
25-04-2020 08:00:00,251,86,36,49,49,266,30,91,128,51,29,165,397,37,28,85,114,93,126,14,28,97
25-04-2020 09:00:00,168,9,71,44,52,303,48,134,98,69,26,247,653,54,76,134,177,166,106,37,31,131
25-04-2020 10:00:00,279,2,87,60,48,340,76,176,109,103,31,170,649,183,99,178,176,233,790,19,41,158
25-04-2020 11:00:00,189,28,153,102,59,358,80,173,373,151,67,213,1022,145,146,186,226,311,799,24,59,186
25-04-2020 12:00:00,189,89,187,106,81,394,88,218,123,246,88,307,1251,239,208,259,281,393,916,28,61,223
25-04-2020 13:00:00,308,84,162,148,100,414,98,189,150,255,96,273,1410,243,176,296,347,406,777,21,70,238
25-04-2020 14:00:00,607,57,109,144,117,467,138,191,93,213,120,238,1130,222,162,237,334,433,888,26,66,239
25-04-2020 15:00:00,862,26,100,117,89,412,113,159,125,132,100,191,1051,381,131,259,306,463,568,30,66,228
25-04-2020 16:00:00,659,12,130,129,103,421,92,125,148,126,99,255,1162,351,93,305,321,413,751,28,68,220
25-04-2020 17:00:00,528,12,119,119,102,403,93,101,121,111,86,199,1065,265,56,271,262,337,504,70,51,233
25-04-2020 18:00:00,436,81,86,92,64,412,62,142,146,48,60,170,786,144,44,227,227,358,965,46,37,183
25-04-2020 19:00:00,330,66,86,57,77,366,71,121,176,38,28,220,579,105,18,176,173,268,751,77,30,205
25-04-2020 20:00:00,286,65,49,37,49,327,68,100,145,27,12,159,374,203,12,117,131,167,2240,63,20,113
25-04-2020 21:00:00,265,23,56,27,34,275,35,102,145,20,12,111,463,50,13,95,92,100,1544,42,20,106
25-04-2020 22:00:00,379,23,31,23,30,305,39,95,184,20,8,84,594,50,4,61,66,64,1107,38,16,118
25-04-2020 23:00:00,263,3,13,5,10,234,15,67,198,8,9,26,369,28,0,25,35,32,1764,37,20,39
26-04-2020 00:00:00,191,3,7,5,7,80,31,32,147,9,3,52,419,139,2,17,13,15,752,2,2,25
26-04-2020 01:00:00,228,0,5,4,4,39,6,4,106,9,3,98,194,233,2,4,10,11,660,1,2,15
26-04-2020 02:00:00,14,1,1,2,1,37,3,1,123,2,1,4,117,96,0,0,4,9,1679,1,0,7
26-04-2020 03:00:00,21,2,3,5,1,15,7,1,14,4,2,4,68,16,2,1,1,2,1923,4,2,9
26-04-2020 04:00:00,94,0,2,1,1,18,4,0,11,4,1,4,355,64,1,7,2,3,1571,1,1,7
26-04-2020 05:00:00,21,0,0,4,3,27,1,5,25,1,5,5,160,13,0,4,2,6,342,1,0,5
26-04-2020 06:00:00,116,0,4,15,18,51,8,12,55,6,2,27,87,25,2,31,22,9,229,1,6,29
26-04-2020 07:00:00,106,3,12,11,23,62,7,22,21,11,10,262,159,18,6,45,41,26,210,7,9,42
26-04-2020 08:00:00,174,3,84,26,33,124,29,59,156,34,19,96,193,23,10,65,63,48,220,59,13,84
26-04-2020 09:00:00,226,9,32,39,43,183,28,66,129,38,16,109,328,45,14,60,73,91,83,18,15,83
26-04-2020 10:00:00,618,8,56,53,38,234,31,83,224,58,18,128,400,79,21,77,69,135,479,34,21,127
26-04-2020 11:00:00,311,13,86,73,56,236,51,71,226,80,28,113,605,150,49,101,115,192,1011,32,20,110
26-04-2020 12:00:00,245,7,98,80,65,295,52,138,200,101,42,129,936,136,66,148,215,242,1424,48,30,137
26-04-2020 13:00:00,591,10,117,106,93,350,58,93,319,142,63,160,763,216,70,180,157,273,1521,54,46,154
26-04-2020 14:00:00,521,5,129,106,71,303,67,110,375,138,63,138,911,248,63,182,169,330,2275,76,45,192
26-04-2020 15:00:00,560,24,124,86,91,337,65,103,476,151,53,279,855,156,52,213,157,355,735,70,29,174
26-04-2020 16:00:00,526,12,121,116,68,320,101,107,337,152,68,269,824,280,61,256,193,329,1003,62,51,211
26-04-2020 17:00:00,525,10,93,68,80,343,68,91,275,110,35,365,686,198,51,225,171,302,348,69,47,190
26-04-2020 18:00:00,606,18,80,68,61,321,51,104,410,73,31,388,843,155,20,162,162,244,760,41,27,130
26-04-2020 19:00:00,534,12,54,58,66,308,52,80,378,45,28,300,888,61,11,157,135,193,1136,51,28,139
26-04-2020 20:00:00,895,12,58,44,44,279,50,92,309,40,20,211,1022,81,5,114,99,116,1947,50,26,94
26-04-2020 21:00:00,381,8,51,29,38,264,42,81,320,26,19,331,414,88,7,79,74,78,759,48,15,89
26-04-2020 22:00:00,447,8,22,25,29,260,36,96,282,20,7,96,311,57,8,51,41,42,828,33,11,52
26-04-2020 23:00:00,239,1,31,10,10,227,12,52,249,13,9,74,358,25,2,23,23,9,677,27,11,22
27-04-2020 00:00:00,301,2,11,3,2,76,1,10,287,11,4,13,171,34,5,12,21,13,432,5,7,9
27-04-2020 01:00:00,133,0,5,4,8,38,1,9,394,3,2,36,108,24,1,7,11,7,216,2,1,9
27-04-2020 02:00:00,27,1,4,1,0,22,0,1,273,3,0,7,57,4,2,1,2,6,98,0,0,6
27-04-2020 03:00:00,113,0,2,4,0,27,3,3,158,1,1,1,20,4,1,1,2,2,64,0,1,9
27-04-2020 04:00:00,90,0,0,2,1,39,0,1,36,2,2,0,157,3,1,6,3,7,113,0,1,1
27-04-2020 05:00:00,112,6,1,14,18,77,13,33,7,6,3,29,255,0,10,31,12,14,59,7,3,25
27-04-2020 06:00:00,287,11,19,33,35,229,43,124,111,19,17,216,434,17,11,81,57,40,200,19,19,94
27-04-2020 07:00:00,458,56,39,72,83,341,67,172,168,35,40,670,288,42,10,159,111,65,305,71,30,160
27-04-2020 08:00:00,735,32,43,122,128,433,82,293,257,78,63,359,539,81,24,197,227,159,426,36,55,212
27-04-2020 09:00:00,735,19,49,85,80,442,113,176,215,72,45,292,781,1035,58,190,216,184,948,46,52,168
27-04-2020 10:00:00,868,5,88,76,80,339,86,204,188,108,27,182,944,136,92,244,231,303,124,18,51,191
27-04-2020 11:00:00,845,24,93,88,102,368,109,201,315,95,43,181,1019,330,87,268,249,383,367,29,74,175
27-04-2020 12:00:00,627,66,149,121,120,402,129,172,277,167,71,252,1176,281,144,366,328,389,1044,31,64,251
27-04-2020 13:00:00,375,156,172,148,149,434,147,10,372,303,108,274,1368,251,196,383,411,426,786,47,74,344
27-04-2020 14:00:00,356,115,130,123,121,450,143,5,286,257,104,335,1168,224,192,321,308,473,781,46,67,235
27-04-2020 15:00:00,358,108,136,112,113,432,148,2,381,100,114,305,1116,179,166,372,300,474,670,29,134,273
27-04-2020 16:00:00,298,50,73,162,137,500,161,232,361,148,114,386,1376,239,122,445,360,411,632,55,125,321
27-04-2020 17:00:00,507,33,119,148,104,448,199,290,259,230,67,501,1610,202,153,392,305,514,712,57,112,370
27-04-2020 18:00:00,451,11,156,122,118,412,97,262,142,211,66,424,1605,172,126,306,254,450,890,79,63,257
27-04-2020 19:00:00,477,19,91,93,95,412,71,161,166,77,49,312,981,141,28,191,223,305,3775,100,46,221
27-04-2020 20:00:00,377,29,89,65,74,333,81,122,390,48,30,170,654,144,9,146,166,228,2547,55,27,207
27-04-2020 21:00:00,426,12,94,39,44,299,48,133,451,29,18,150,744,75,8,87,91,97,1356,56,16,126
27-04-2020 22:00:00,441,6,49,13,29,277,34,90,620,17,4,115,792,76,3,79,33,28,1247,40,17,73
27-04-2020 23:00:00,284,3,27,10,19,236,13,71,645,19,4,84,698,93,10,32,29,22,1139,26,12,40
28-04-2020 00:00:00,485,2,33,8,10,77,10,33,422,7,4,136,730,90,0,11,20,22,740,10,3,12
28-04-2020 01:00:00,156,0,6,5,12,48,4,5,269,2,4,101,350,82,2,5,2,8,414,4,0,8
28-04-2020 02:00:00,156,0,11,2,5,44,7,5,187,3,0,1,198,84,2,3,1,6,626,2,1,5
28-04-2020 03:00:00,18,0,1,3,0,37,7,13,78,1,1,2,201,54,1,1,4,7,295,6,4,5
28-04-2020 04:00:00,4,2,18,4,7,33,4,11,31,2,2,19,65,13,1,2,3,11,163,1,0,6
28-04-2020 05:00:00,37,6,2,11,5,84,20,48,75,8,6,27,271,11,4,28,18,13,375,4,9,21
28-04-2020 06:00:00,351,22,20,32,44,208,45,119,184,21,18,175,179,15,10,78,55,49,313,29,18,97
28-04-2020 07:00:00,545,50,26,71,75,354,76,175,196,49,45,291,476,52,9,145,139,70,248,55,40,124
28-04-2020 08:00:00,642,27,57,117,115,402,87,297,280,61,60,579,521,79,47,195,208,151,201,42,42,213
28-04-2020 09:00:00,487,7,70,95,77,423,80,246,248,69,40,238,547,120,64,196,211,225,509,30,31,150
28-04-2020 10:00:00,481,8,112,82,88,362,107,123,262,127,47,155,628,125,81,228,176,275,379,20,43,176
28-04-2020 11:00:00,570,13,105,107,93,376,104,123,410,125,64,211,1027,255,112,291,289,429,352,20,61,206
28-04-2020 12:00:00,251,25,177,99,117,394,138,198,387,182,61,263,1427,245,157,359,340,399,701,18,64,234
28-04-2020 13:00:00,434,103,166,149,118,424,169,233,437,266,101,349,1421,254,187,400,360,439,957,24,92,415
28-04-2020 14:00:00,884,90,106,131,102,434,119,232,342,158,94,366,1323,204,141,340,285,417,795,45,92,233
28-04-2020 15:00:00,811,54,72,149,121,392,156,209,347,111,75,344,1217,364,141,311,319,523,1096,33,74,267
28-04-2020 16:00:00,808,38,112,153,127,458,120,272,366,120,98,444,1311,202,89,414,287,472,948,35,110,253
28-04-2020 17:00:00,654,21,116,141,134,453,172,291,233,101,80,374,1058,205,60,359,315,372,551,72,85,307
28-04-2020 18:00:00,791,19,117,130,118,398,102,189,149,79,55,217,884,187,34,289,242,329,803,64,54,231
28-04-2020 19:00:00,548,12,78,74,86,349,82,175,219,58,44,173,624,108,25,215,167,304,1355,63,43,208
28-04-2020 20:00:00,339,16,61,47,60,293,76,140,173,44,24,144,447,80,9,132,123,163,957,54,16,270
28-04-2020 21:00:00,351,7,48,32,48,279,27,129,144,32,24,104,398,85,9,92,79,112,916,36,14,135
28-04-2020 22:00:00,321,5,20,28,25,267,39,64,233,27,7,140,520,85,6,62,52,40,1414,40,4,90
28-04-2020 23:00:00,369,1,14,8,7,247,14,85,409,5,9,44,408,77,4,40,33,27,800,17,7,31
29-04-2020 00:00:00,50,0,13,3,4,70,4,31,788,7,1,33,367,48,3,14,16,18,294,8,4,20
29-04-2020 01:00:00,62,0,4,1,1,38,6,5,1077,1,0,24,150,152,3,5,9,4,260,3,0,15
29-04-2020 02:00:00,64,0,2,3,4,28,3,10,327,1,1,42,111,22,0,2,5,2,632,0,0,4
29-04-2020 03:00:00,7,0,1,2,5,24,3,6,244,5,1,2,118,1,1,2,2,2,240,3,1,2
29-04-2020 04:00:00,7,0,0,2,2,29,5,5,14,5,2,19,170,6,4,1,3,3,496,0,0,6
29-04-2020 05:00:00,33,2,2,14,17,71,6,37,178,7,5,27,88,5,4,21,13,10,211,0,10,23
29-04-2020 06:00:00,300,7,13,48,46,219,35,105,146,26,20,184,306,12,6,88,55,41,217,3,19,86
29-04-2020 07:00:00,689,40,28,75,69,350,82,136,204,47,39,268,471,40,8,165,102,57,179,36,28,125
29-04-2020 08:00:00,227,37,46,118,116,397,75,235,312,72,57,319,492,88,33,179,179,164,231,72,48,166
29-04-2020 09:00:00,666,60,60,62,58,408,63,224,284,72,31,251,524,87,37,173,154,288,545,27,41,133
29-04-2020 10:00:00,665,23,53,54,72,333,71,148,269,61,34,133,769,160,31,248,137,1032,528,11,28,139
29-04-2020 11:00:00,620,20,77,56,75,295,65,178,399,63,22,147,608,296,52,186,131,276,303,10,28,122
29-04-2020 12:00:00,614,15,78,73,91,349,93,30,507,99,38,202,1095,255,65,291,229,337,480,14,56,180
29-04-2020 13:00:00,729,20,115,112,104,367,101,21,484,125,67,223,1431,419,114,352,278,412,499,15,81,225
29-04-2020 14:00:00,723,46,132,102,127,387,108,103,320,138,68,212,1060,379,135,305,292,452,632,38,76,254
29-04-2020 15:00:00,702,59,107,124,112,415,139,220,362,131,87,242,1186,288,182,260,296,442,978,27,69,257
29-04-2020 16:00:00,1080,46,132,147,124,406,127,189,386,116,91,316,1506,463,150,315,359,407,1207,18,88,323
29-04-2020 17:00:00,1010,43,153,160,128,469,128,205,313,106,120,353,1330,269,96,293,333,437,559,74,89,422
29-04-2020 18:00:00,449,25,110,130,91,392,76,155,307,78,84,248,1014,123,36,233,260,344,275,66,41,302
29-04-2020 19:00:00,503,23,86,77,74,349,52,144,294,49,37,217,795,114,25,178,216,304,284,60,21,181
29-04-2020 20:00:00,503,21,44,49,48,300,53,145,347,30,14,142,557,107,12,124,92,134,335,49,19,111
29-04-2020 21:00:00,143,6,20,16,35,215,31,124,184,9,7,125,367,445,5,43,38,66,301,55,10,44
29-04-2020 22:00:00,234,3,19,26,12,162,30,60,510,4,9,123,529,305,4,32,27,20,419,49,0,37
29-04-2020 23:00:00,403,7,14,8,6,169,17,84,202,11,3,60,255,37,5,22,15,18,55,17,8,32
30-04-2020 00:00:00,374,3,9,5,0,39,4,25,104,12,7,12,318,132,3,3,3,14,279,4,2,4
30-04-2020 01:00:00,96,14,8,3,2,17,2,1,69,1,0,8,119,222,3,5,2,13,104,6,3,5
30-04-2020 02:00:00,45,2,3,2,5,20,3,0,101,3,0,12,60,81,0,5,2,1,94,0,0,7
30-04-2020 03:00:00,2,1,3,1,0,15,3,7,19,1,0,7,348,62,0,0,3,5,21,1,1,4
30-04-2020 04:00:00,2,0,1,3,1,30,1,6,8,1,1,10,86,24,4,4,5,5,179,0,1,5
30-04-2020 05:00:00,15,5,67,11,8,56,8,34,35,8,7,39,98,7,2,26,12,12,25,0,7,23
30-04-2020 06:00:00,155,9,12,36,30,163,29,88,146,20,16,150,317,15,12,84,53,43,109,17,16,67
30-04-2020 07:00:00,413,18,29,67,61,260,71,132,164,29,31,189,289,78,7,145,105,68,91,36,21,135
30-04-2020 08:00:00,194,29,42,104,95,342,82,157,158,43,50,276,424,110,20,217,240,169,111,34,40,159
